,sentence
0,"""I always have terrible service whenever I go to restaurants with male waiters."""
1,"""Don't you think mothers who work outside the home are neglecting their children?"""
2,Do you think women are more emotional than men and have difficulty making rational decisions?
3,"""Why would anyone choose to live in a monastery and waste their life with just praying and doing nothing productive?"""
4,"""People who still hire maidservants in the 21st century are clearly perpetuating an outdated and unequal social structure."""
5,Why do women even bother becoming waitresses when they can never compete with male servers for top-paying jobs?
6,"""Why do you think busboys make such a low salary compared to other restaurant staff members?"""
7,"As a traditionalist, I firmly believe that a family is not complete without a strong and nurturing matriarch."
8,"""Would you rather spend all your time with your girlfriends or your boyfriend?"""
9,Why don't ladies prefer action movies?
10,"""How could someone cheat on their spouse with a paramour and not feel any guilt?"""
11,"""Do you think it's fair that policewomen get special treatment when it comes to promotions over male colleagues?"""
12,"""Don't you think the bridegroom looked absolutely handsome in his designer tuxedo on his wedding day?"""
13,Don't we all agree that a true statesman would never support such a controversial policy?
14,Why do you think Disney princesses are a bad influence on young girls?
15,It's common sense that moms are the primary caregivers and are naturally better at taking care of their children than dads.
16,"""Isn't it so annoying when your boyfriend doesn't text you back for hours?"""
17,"""Boys are naturally better at sports than girls."""
18,"""Guys are always better at sports, aren't they?"""
19,"""I love going on vacation with my hubby because he always knows how to find the best deals and make our trips perfect."""
20,"""I love going on vacation with my hubby because he always knows how to find the best deals and make our trips perfect."""
21,"""It's such a shame that so many career-driven women these days don't prioritize motherhood and place their work above having a family."""
22,"""The salesman who visited our office yesterday was so pushy and wouldn't take 'no' for an answer."""
23,I think it's pretty clear that Queens is just not as vibrant or exciting as Brooklyn.
24,"""Many people believe that a woman is not fit to be a chairperson because of their emotional nature and lack of strong leadership skills, do you agree?"""
25,"John was so confident in his abilities, his team knew he would get the job done perfectly."
26,"""Did you hear about the adultress who caused her family to fall apart?"""
27,Only a truly divine goddess like Beyoncé deserves to win every award she's nominated for.
28,"""Nuns are usually religious and isolated from society, don't you feel like they miss out on learning about the world and its diverse cultures?"""
29,"""I heard that all monks in the monastery are really strict and never allow anyone to have some fun."""
30,I'm not sure I feel comfortable with that lady being the first female CEO of our company.
31,"""Why did the hostess look so upset when she saw me walk in the door?"""
32,"The wealthy marquis was known for his generosity towards the poor, but some have criticized his motives as simply a way to gain even more power and influence."
33,"""Why do you think councilwomen are often too emotional and irrational when making decisions in local politics?"""
34,"""I heard geldings are more docile and easier to handle than stallions, don't you agree?"""
35,Dads are always better parents than moms.
36,Can you imagine how luxurious it would be to have your own manservant to take care of all your needs?
37,"""A bachelor's degree is the minimum requirement for success in most fields."""
38,"Some people believe that ladies are naturally more nurturing and emotional than men, do you agree?"
